    3276     626   2  0.3074  37.9421910529  15.6652941042  19.0446995689  # c
    3277     626   3 -0.1537  38.2707736234  14.4336374954  18.4418742196  # f
    3278     626   3 -0.1537  36.9299385474  15.3254154649  19.8038580353  # f
    3279     626   2  0.2370  39.1874211585  16.1182686841  19.7892499874  # c
    3280     626   3 -0.1537  38.8095398701  17.3972685332  19.8606967228  # f
    3281     626  10 -0.1666  40.6053611315  16.5501499319  19.5226530574  # oc
    3282     626   2  0.3907  41.9264021044  16.8266134573  19.0683823772  # c
    3283     626   3 -0.1537  42.0970177676  18.0500159144  19.8295412394  # f
    3284     626   3 -0.1537  42.6887151396  15.7923813340  19.6035184445  # f
    3285     626   2  0.1714  42.2024015067  17.1167902985  17.5382359568  # c
    3286     626   3 -0.1537  43.4715665554  17.3940568635  17.1316079979  # f
    3287     626   3 -0.1537  41.8786052396  16.0887315164  16.7427309733  # f
    3288     626  11  1.1557  41.5814643906  18.7639153860  16.9180545377  # s
    3289     626   9 -0.6732  42.7658222963  19.6026582171  17.1605956143  # o=
    3290     626   9 -0.6732  41.1850315356  18.9359994154  15.4942844347  # o=
    3291     626   9 -0.6732  40.7047263727  19.4740973176  17.8320009698  # o=
    3292     626   2  0.3074  39.0856247654  15.5569543774  21.1758218997  # c
    3293     626   3 -0.1537  38.6179037024  16.5970032742  21.9915090188  # f
    3294     626   3 -0.1537  40.3150870586  15.3581576766  21.3976174815  # f
    3295     626   2  0.3074  38.2642854573  14.2686001984  21.6528810624  # c
    3296     626   3 -0.1537  39.3056769330  13.7242215231  22.3866960269  # f
    3297     626   3 -0.1537  38.0811912980  13.3491808686  20.5876669148  # f
    3298     626   2  0.3074  37.2467713614  14.6302706533  22.8046369277  # c
    3299     626   3 -0.1537  36.5214750311  15.6567780171  22.2405381371  # f
    3300     626   3 -0.1537  36.5040525958  13.4635913134  23.3206821168  # f
    3301     626   2  0.3074  37.7870402193  15.2794802118  24.3070431507  # c
    3302     626   3 -0.1537  38.9087529200  14.5366549706  24.7487767063  # f
    3303     626   3 -0.1537  36.8029379191  14.8214489569  25.0084485354  # f
    3304     626   2  0.3074  37.9350259311  16.8101944146  24.7508765895  # c
    3305     626   3 -0.1537  38.1151659046  17.7341244596  23.7425786424  # f
    3306     626   3 -0.1537  36.9147684250  17.0955588961  25.6082935574  # f
    3307     626   2  0.3074  39.0023749010  17.2877843930  25.8145650299  # c
    3308     626   3 -0.1537  38.4528354008  18.1568269791  26.7207416104  # f
    3309     626   3 -0.1537  39.9013029463  17.9878189047  25.0647152548  # f
    3310     626   2  0.3074  39.8764512361  16.4976215782  26.8332577246  # c
    3311     626   3 -0.1537  40.1821109893  17.5624333665  27.6676820662  # f
    3312     626   3 -0.1537  38.8781571054  15.9109375662  27.6249997737  # f
    3313     626   2  0.3074  41.0166302520  15.4473440023  26.8702194270  # c
    3314     626   3 -0.1537  41.1262248821  14.6516935890  25.7972119720  # f
    3315     626   3 -0.1537  42.2243744674  16.2203513555  27.0386144192  # f
    3316     626   2  0.3074  41.1052026972  14.3182346555  27.8213219669  # c
    3317     626   3 -0.1537  40.9908742056  14.9521992302  29.0852107860  # f
    3318     626   3 -0.1537  42.4316663901  13.9347123887  27.7305629567  # f
    3319     626   2  0.3074  40.0813458336  13.0827585772  27.6693379837  # c
    3320     626   3 -0.1537  40.7846562452  12.2978738809  26.8313028162  # f
    3321     626   3 -0.1537  39.0023827934  13.4980178216  26.8260351690  # f
    3322     626   2  0.3074  39.6125932846  11.9464323650  28.6367115356  # c
    3323     626   3 -0.1537  38.3450156672  11.4327361590  28.0552132113  # f
    3324     626   3 -0.1537  40.4380360599  10.8457516937  28.6901245265  # f
    3325     626   2  0.3074  39.0292941642  12.7488438349  29.8495630401  # c
    3326     626   3 -0.1537  37.9192958314  12.1258919812  30.4177642638  # f
    3327     626   3 -0.1537  38.5684445891  14.0208814036  29.5039982576  # f
    3328     626   2  0.3074  40.4561715358  12.7604682498  30.7777685031  # c
    3329     626   3 -0.1537  40.4705227327  11.4995119782  31.4533792595  # f
    3330     626   3 -0.1537  41.4517246790  12.8732695099  29.8063156586  # f
    3331     626   2  0.3074  40.5226294576  13.7666701658  31.9316712797  # c
    3332     626   3 -0.1537  39.7549304858  14.8385626910  31.4919387170  # f
    3333     626   3 -0.1537  40.0200717565  12.9961877591  32.9700032927  # f
    3334     626   2  0.3074  41.7146454469  14.4751915072  32.5224626165  # c
    3335     626   3 -0.1537  41.8367555057  13.7736553287  33.7194148009  # f
    3336     626   3 -0.1537  41.2608868383  15.7605559099  32.9268190884  # f
    3337     626   2  0.2370  43.1563121437  14.3618703504  31.9940433181  # c
    3338     626   3 -0.1537  42.8758088343  15.1444024580  30.9616160056  # f
    3339     626  10 -0.1666  43.2846996432  12.9531581558  31.9036858715  # oc
    3340     626   2  0.3907  43.9025739672  12.4232598601  30.7316461039  # c
    3341     626   3 -0.1537  45.3229902460  12.5788639254  31.0064858694  # f
    3342     626   3 -0.1537  43.6071094378  13.3763489556  29.7793620100  # f
    3343     626   2  0.1714  43.8983401071  10.9568316463  30.2309705682  # c
    3344     626   3 -0.1537  44.1144319635  11.1964094896  28.9590943566  # f
    3345     626   3 -0.1537  44.8347057589  10.3531942483  31.0055374629  # f
    3346     626  11  1.1557  42.8012901957   9.5645279187  29.9751518871  # s
    3347     626   9 -0.6732  41.4657596951   9.5558984618  30.4340130461  # o=
    3348     626   9 -0.6732  43.2412870789   8.2379585636  30.4233469640  # o=
    3349     626   9 -0.6732  43.0595338617   9.2381781493  28.5882072809  # o=
    3350     626   2  0.3074  44.2213012231  15.2004211581  32.9614754180  # c
    3351     626   3 -0.1537  44.7171471074  16.1098458657  32.0719638454  # f
    3352     626   3 -0.1537  45.0490613764  14.2060443650  33.2634303474  # f
    3353     626   2  0.3074  43.8459708753  15.9410421373  34.1280296535  # c
    3354     626   3 -0.1537  42.9341219111  15.1779388084  34.9623782784  # f
    3355     626   3 -0.1537  43.1311487362  17.0265420135  33.5491049923  # f
    3356     626   2  0.3074  45.0031326922  16.1503907656  34.9314498513  # c
    3357     626   3 -0.1537  46.0891487955  16.2833748330  33.9706880321  # f
    3358     626   3 -0.1537  45.3377559108  15.0095921698  35.5937493095  # f
    3359     626   2  0.3074  44.9431321454  17.3450218914  35.9934973620  # c
    3360     626   3 -0.1537  45.1285764634  16.6492991548  37.1654150891  # f
    3361     626   3 -0.1537  45.7747293287  18.3313266870  35.7698051225  # f
    3362     626   2  0.3074  43.4637869422  17.9266487805  36.2395950721  # c
    3363     626   3 -0.1537  43.1997515967  17.5756441634  37.5122508044  # f
    3364     626   3 -0.1537  42.4485475160  17.2120291381  35.7177879072  # f
    3365     626   2  0.3074  43.1027346017  19.4127863649  36.1187133982  # c
    3366     626   3 -0.1537  44.0359906995  19.7041151649  36.9418215293  # f
    3367     626   3 -0.1537  41.8870124414  19.5692810548  36.8772919888  # f
    3368     626   2  0.3074  43.1815920411  20.2548538279  34.7673113267  # c
    3369     626   3 -0.1537  44.3346408673  21.1191432648  34.7872157066  # f
    3370     626   3 -0.1537  41.9082850184  20.8709922030  34.9092356583  # f
    3371     626   2  0.3074  43.2540607432  19.5761443111  33.4441411033  # c
    3372     626   3 -0.1537  42.0209296853  18.9669519267  33.2670318972  # f
    3373     626   3 -0.1537  44.2873427192  18.6511349511  33.4787553875  # f
    3374     626   2  0.3074  43.6112392283  20.6220458169  32.2426456449  # c
    3375     626   3 -0.1537  42.5116208357  20.7019246843  31.4858700934  # f
    3376     626   3 -0.1537  43.3596028143  21.9067939376  32.6745406525  # f
    3377     626   2  0.3074  44.8567728707  20.5462091776  31.2677960814  # c
    3378     626   3 -0.1537  45.8896400746  19.7559531369  31.8514533256  # f
    3379     626   3 -0.1537  45.5113089077  21.7239200205  31.0470238526  # f
    3380     626   2  0.3074  44.5999382313  20.3405848926  29.8078708162  # c
    3381     626   3 -0.1537  43.7629038958  19.2650056552  29.6695931171  # f
    3382     626   3 -0.1537  45.8093879193  20.0655551867  29.1556738122  # f
    3383     626   2  0.3074  43.9197746687  21.4257166499  28.9059099729  # c
    3384     626   3 -0.1537  42.7219653932  20.9956159349  28.3369776660  # f
    3385     626   3 -0.1537  44.7507063262  21.4740476757  27.7774774866  # f
    3386     626   2  0.3074  43.7240824602  22.8967112286  29.2653063323  # c
    3387     626   3 -0.1537  43.9709426928  23.0683015289  30.6463421227  # f
    3388     626   3 -0.1537  44.8558334531  23.6518674226  28.7996446230  # f
    3389     626   2  0.3074  42.4788526280  23.6280790905  28.8690211831  # c
    3390     626   3 -0.1537  42.4923100344  24.9849307289  28.4747154781  # f
    3391     626   3 -0.1537  42.1406170852  23.0186843716  27.6154085363  # f
    3392     626   2  0.3074  41.2517617886  23.7131935382  29.8370802843  # c
    3393     626   3 -0.1537  41.2151917877  25.0007380795  30.1870119614  # f
    3394     626   3 -0.1537  41.6006143288  23.0198086880  30.9666042573  # f
    3395     626   2  0.2370  39.8162911481  23.2509536646  29.4757683270  # c
    3396     626   3 -0.1537  39.2338807263  24.0255751941  28.4977357780  # f
    3397     626  10 -0.1666  38.8936070184  23.5773438964  30.5086977593  # oc
    3398     626   2  0.3907  39.0219158580  23.9341988598  31.9949195664  # c
    3399     626   3 -0.1537  37.8822748644  24.3014953770  32.4581251888  # f
    3400     626   3 -0.1537  39.4464930899  22.8125555149  32.6056151702  # f
    3401     626   2  0.1714  39.8202054297  25.1431313786  32.4014224245  # c
    3402     626   3 -0.1537  39.6364235242  25.2322176988  33.7849709148  # f
    3403     626   3 -0.1537  41.2059506415  24.9418662228  32.2342669373  # f
    3404     626  11  1.1557  39.3771171919  26.6720151606  31.3051028816  # s
    3405     626   9 -0.6732  40.6112947762  27.3544234877  30.7249808464  # o=
    3406     626   9 -0.6732  38.6557532273  27.8258556730  31.8369279314  # o=
    3407     626   9 -0.6732  38.7192425874  26.1456925540  30.0833770392  # o=
    3408     626   2  0.3074  39.5123194027  21.8078914567  28.9284466154  # c
    3409     626   3 -0.1537  40.3596884956  21.5217513570  27.8478212281  # f
    3410     626   3 -0.1537  38.3206802450  21.9907104284  28.2347933719  # f
    3411     626   2  0.3074  39.2233559843  20.4286584293  29.5935707270  # c
    3412     626   3 -0.1537  38.9634960873  19.8025012830  28.4226552616  # f
    3413     626   3 -0.1537  40.3282642941  19.9762901458  30.0438042336  # f
    3414     626   2  0.3074  38.1058811070  20.0432651910  30.4663305043  # c
    3415     626   3 -0.1537  37.2310961749  21.1175757601  30.4317856291  # f
    3416     626   3 -0.1537  38.4582205799  19.8952419067  31.8090832035  # f
    3417     626   2  0.3074  37.5161876751  18.6806419112  30.0671304056  # c
    3418     626   3 -0.1537  36.7873701432  18.9618838958  28.9266478351  # f
    3419     626   3 -0.1537  38.4690631512  17.6966218818  29.7481500490  # f
    3420     626   2  0.3074  36.3102356863  18.1655539651  31.0922530633  # c
    3421     626   3 -0.1537  35.5254951549  19.3034756687  31.1652318894  # f
    3422     626   3 -0.1537  36.8495493047  18.0146003398  32.3111717479  # f
    3423     626   2  0.3074  35.3143722024  16.9985507210  30.7053910359  # c
    3424     626   3 -0.1537  35.5295714351  16.1316721722  29.6224494079  # f
    3425     626   3 -0.1537  34.1870315947  17.4546439947  30.4788079685  # f
    3426     626   2  0.3074  34.8647139141  16.2635845529  31.9152605392  # c
    3427     626   3 -0.1537  34.5234212520  17.1110382853  32.9328598550  # f
    3428     626   3 -0.1537  33.7118989096  15.5595714428  31.5613225331  # f
    3429     626   2  0.3074  35.6521210024  15.1622780281  32.4437118079  # c
    3430     626   3 -0.1537  36.0693221146  14.3603033654  31.4418966432  # f
    3431     626   3 -0.1537  34.9655708238  14.4615830349  33.4965968947  # f
    3432     626   2  0.3074  36.8036688969  15.5430556005  33.2383378695  # c
    3433     626   3 -0.1537  37.8169932055  16.0835996011  32.4064374859  # f
    3434     626   3 -0.1537  36.4069111195  16.3971919012  34.3885341044  # f
    3435     626   2  0.3074  37.5006169199  14.1403123674  33.5100538179  # c
    3436     626   3 -0.1537  38.6379163191  14.4830678846  34.3053541008  # f
    3437     626   3 -0.1537  38.0578133600  13.9555360294  32.2019035834  # f
    3438     626   2  0.3074  36.8987677328  12.6093014293  33.9400457818  # c
    3439     626   3 -0.1537  37.8501949534  11.6822773270  33.3175975617  # f
    3440     626   3 -0.1537  37.0040638836  12.4726815484  35.3013739601  # f
    3441     626   2  0.3074  35.5246143090  11.9673367972  33.3736858321  # c
    3442     626   3 -0.1537  34.7033404192  12.3749749574  34.3360896469  # f
    3443     626   3 -0.1537  35.2862829699  12.2690146073  32.0683533531  # f
    3444     626   2  0.3074  35.5608397125  10.2950346004  33.3727558056  # c
    3445     626   3 -0.1537  36.8466528941   9.6119799747  33.4613219065  # f
    3446     626   3 -0.1537  35.1218445544  10.0269302874  32.1280218438  # f
    3447     626   2  0.3074  34.5041984263   9.3416773550  34.0358863036  # c
    3448     626   3 -0.1537  35.2067086493   8.1661118786  34.0299388343  # f
    3449     626   3 -0.1537  33.5693084411   9.2875307721  32.9975528056  # f
    3450     626   2  0.3074  33.6078512674   9.5826136032  35.2303769598  # c
    3451     626   3 -0.1537  34.2324946739  10.5403887172  35.9244433562  # f
    3452     626   3 -0.1537  33.7074800168   8.6187200014  36.0838797124  # f
    3453     626   2  0.2370  32.2447281604   9.9204776223  34.8587001496  # c
    3454     626   3 -0.1537  31.7307650499  10.6641184310  35.8869859570  # f
    3455     626  10 -0.1666  32.3547143922  10.8872657766  33.8290575736  # oc
    3456     626   2  0.3907  31.4734552840  11.8356098529  33.3037614061  # c
    3457     626   3 -0.1537  32.2664011473  12.9730344084  33.0165970918  # f
    3458     626   3 -0.1537  31.2364126412  11.4744284516  31.9462830340  # f
    3459     626   2  0.1714  30.0310805990  12.0407399204  33.6368802955  # c
    3460     626   3 -0.1537  30.0035296084  11.8146200112  34.9482952984  # f
    3461     626   3 -0.1537  29.6121493030  13.2546358590  33.3770953935  # f
    3462     626  11  1.1557  29.0796021126  10.9841073225  32.6207732659  # s
    3463     626   9 -0.6732  27.9154327427  10.4208109779  33.3595170662  # o=
    3464     626   9 -0.6732  28.2528813531  11.6965476700  31.6301734577  # o=
    3465     626   9 -0.6732  29.5471709793   9.7672555805  32.0012056727  # o=
    3466     626   2  0.3074  31.0749222406   8.8244636573  34.3307056574  # c
    3467     626   3 -0.1537  29.9280044796   9.6209172276  34.2250155674  # f
    3468     626   3 -0.1537  31.5240756118   8.3336598862  33.2360470896  # f
    3469     626   2  0.3074  30.4887806708   7.5206025992  34.8870803077  # c
    3470     626   3 -0.1537  29.5546739754   7.3271031571  33.8549014511  # f
    3471     626   3 -0.1537  31.5488018353   6.6535276257  34.6823513453  # f
    3472     626   2  0.3074  29.5337181309   7.1434626218  36.0090270993  # c
    3473     626   3 -0.1537  28.4887753353   7.9133891245  35.6969632157  # f
    3474     626   3 -0.1537  28.7461992566   6.1494959781  35.7192351252  # f
    3475     626   2  0.3074  29.8070084287   6.8012750203  37.5238458613  # c
    3476     626   3 -0.1537  28.5337525854   6.5323750906  37.9985520353  # f
    3477     626   3 -0.1537  30.4006085658   5.4479647452  37.5344337334  # f
    3478     626   2  0.3074  30.2158447864   7.7798354273  38.6647810180  # c
    3479     626   3 -0.1537  31.0469895996   7.1126115171  39.4874450496  # f
    3480     626   3 -0.1537  29.1067576681   8.0057870400  39.4020406714  # f
