     610       7     880     879     881  # f,c,f
     611       2     882     879     881  # c,c,f
     612       1     882     885     888  # c,c,c
     613       2     882     885     886  # c,c,f
     614       2     882     885     887  # c,c,f
     615       2     885     882     883  # c,c,f
     616       7     883     882     884  # f,c,f
     617       2     885     882     884  # c,c,f
     618       1     885     888     891  # c,c,c
     619       2     885     888     889  # c,c,f
     620       2     885     888     890  # c,c,f
     621       2     888     885     886  # c,c,f
     622       7     886     885     887  # f,c,f
     623       2     888     885     887  # c,c,f
     624       1     888     891     894  # c,c,c
     625       2     888     891     892  # c,c,f
     626       2     888     891     893  # c,c,f
     627       2     891     888     889  # c,c,f
     628       7     889     888     890  # f,c,f
     629       2     891     888     890  # c,c,f
     630       1     891     894     897  # c,c,c
     631       2     891     894     895  # c,c,f
     632       2     891     894     896  # c,c,f
     633       2     894     891     892  # c,c,f
     634       7     892     891     893  # f,c,f
     635       2     894     891     893  # c,c,f
     636       1     894     897     900  # c,c,c
     637       2     894     897     898  # c,c,f
     638       2     894     897     899  # c,c,f
     639       2     897     894     895  # c,c,f
     640       7     895     894     896  # f,c,f
     641       2     897     894     896  # c,c,f
     642       1     897     900     903  # c,c,c
     643       2     897     900     901  # c,c,f
     644       2     897     900     902  # c,c,f
     645       2     900     897     898  # c,c,f
     646       7     898     897     899  # f,c,f
     647       2     900     897     899  # c,c,f
     648       1     900     903     906  # c,c,c
     649       2     900     903     904  # c,c,f
     650       2     900     903     905  # c,c,f
     651       2     903     900     901  # c,c,f
     652       7     901     900     902  # f,c,f
     653       2     903     900     902  # c,c,f
     654       1     903     906     909  # c,c,c
     655       2     903     906     907  # c,c,f
     656       2     903     906     908  # c,c,f
     657       2     906     903     904  # c,c,f
     658       7     904     903     905  # f,c,f
     659       2     906     903     905  # c,c,f
     660       1     906     909     922  # c,c,c
     661       2     906     909     910  # c,c,f
     662       3     906     909     911  # c,c,oc
     663       2     909     906     907  # c,c,f
     664       7     907     906     908  # f,c,f
     665       2     909     906     908  # c,c,f
     666       1     909     922     930  # c,c,c
     667       2     909     922     923  # c,c,f
     668       2     909     922     924  # c,c,f
     669       5     909     911     912  # c,oc,c
     670       2     922     909     910  # c,c,f
     671       8     910     909     911  # f,c,oc
     672       3     922     909     911  # c,c,oc
     673       3     915     912     911  # c,c,oc
     674       8     913     912     911  # f,c,oc
     675       8     914     912     911  # f,c,oc
     676       4     912     915     918  # c,c,s
     677       2     912     915     916  # c,c,f
     678       2     912     915     917  # c,c,f
     679       2     915     912     913  # c,c,f
     680       7     913     912     914  # f,c,f
     681       2     915     912     914  # c,c,f
     682       6     915     918     921  # c,s,o=
     683       6     915     918     919  # c,s,o=
     684       6     915     918     920  # c,s,o=
     685       9     916     915     918  # f,c,s
     686       7     916     915     917  # f,c,f
     687       9     917     915     918  # f,c,s
     688      12     919     918     921  # o=,s,o=
     689      12     919     918     920  # o=,s,o=
     690      12     920     918     921  # o=,s,o=
     691       2     922     930     929  # c,c,f
     692       2     922     930     931  # c,c,f
     693       2     922     930     932  # c,c,f
     694       2     930     922     923  # c,c,f
     695       7     923     922     924  # f,c,f
     696       2     930     922     924  # c,c,f
     697       7     925     926     927  # f,c,f
     698       7     925     926     928  # f,c,f
     699       7     927     926     928  # f,c,f
     700       7     929     930     931  # f,c,f
     701       7     929     930     932  # f,c,f
     702       7     931     930     932  # f,c,f
     703      10     934     933     935  # hn,na,hn
     704      10     934     933     936  # hn,na,hn
     705      10     935     933     936  # hn,na,hn
     706      10     938     937     939  # hn,na,hn
     707      10     938     937     940  # hn,na,hn
     708      10     939     937     940  # hn,na,hn
     709      10     942     941     943  # hn,na,hn
     710      10     942     941     944  # hn,na,hn
     711      10     943     941     944  # hn,na,hn
     712      10     946     945     947  # hn,na,hn
     713      10     946     945     948  # hn,na,hn
     714      10     947     945     948  # hn,na,hn
     715      10     950     949     951  # hn,na,hn
     716      10     950     949     952  # hn,na,hn
     717      10     951     949     952  # hn,na,hn
     718      10     954     953     955  # hn,na,hn
     719      10     954     953     956  # hn,na,hn
     720      10     955     953     956  # hn,na,hn
     721       2     957    1306    1305  # c,c,f
     722       2     957    1306    1307  # c,c,f
     723       2     957    1306    1308  # c,c,f
     724       1     957     960     963  # c,c,c
     725       2     957     960     961  # c,c,f
     726       2     957     960     962  # c,c,f
     727       2    1306     957     958  # c,c,f
     728       2     960     957     958  # c,c,f
     729       7     958     957     959  # f,c,f
     730       2    1306     957     959  # c,c,f
     731       2     960     957     959  # c,c,f
     732       1     960     957    1306  # c,c,c
     733       1     960     963     966  # c,c,c
     734       2     960     963     964  # c,c,f
     735       2     960     963     965  # c,c,f
     736       2     963     960     961  # c,c,f
     737       7     961     960     962  # f,c,f
     738       2     963     960     962  # c,c,f
     739       1     963     966     969  # c,c,c
     740       2     963     966     967  # c,c,f
     741       2     963     966     968  # c,c,f
     742       2     966     963     964  # c,c,f
     743       7     964     963     965  # f,c,f
     744       2     966     963     965  # c,c,f
     745       1     966     969     972  # c,c,c
     746       2     966     969     970  # c,c,f
     747       2     966     969     971  # c,c,f
     748       2     969     966     967  # c,c,f
     749       7     967     966     968  # f,c,f
     750       2     969     966     968  # c,c,f
     751       1     969     972     975  # c,c,c
     752       2     969     972     973  # c,c,f
     753       2     969     972     974  # c,c,f
     754       2     972     969     970  # c,c,f
     755       7     970     969     971  # f,c,f
     756       2     972     969     971  # c,c,f
     757       1     972     975     978  # c,c,c
     758       2     972     975     976  # c,c,f
     759       2     972     975     977  # c,c,f
     760       2     975     972     973  # c,c,f
     761       7     973     972     974  # f,c,f
     762       2     975     972     974  # c,c,f
     763       1     975     978     981  # c,c,c
     764       2     975     978     979  # c,c,f
     765       2     975     978     980  # c,c,f
